"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"30/09/2021","3.850","3.760","3.870","3.750","416,10M","2,94%"
"29/09/2021","3.740","3.720","3.750","3.690","143,08M","0,54%"
"28/09/2021","3.720","3.770","3.770","3.690","306,83M","-0,80%"
"27/09/2021","3.750","3.770","3.800","3.730","380,15M","-1,83%"
"24/09/2021","3.820","3.790","3.860","3.770","634,55M","1,33%"
"23/09/2021","3.770","3.600","3.770","3.590","432,39M","4,43%"
"22/09/2021","3.610","3.520","3.650","3.520","416,09M","1,12%"
"21/09/2021","3.570","3.510","3.580","3.500","410,53M","-0,56%"
"20/09/2021","3.590","3.590","3.590","3.510","357,97M","-0,55%"
"17/09/2021","3.610","3.630","3.640","3.570","346,53M","-0,82%"
"16/09/2021","3.640","3.650","3.660","3.610","194,78M","-0,55%"
"15/09/2021","3.660","3.670","3.670","3.620","263,54M","-1,08%"
"14/09/2021","3.700","3.720","3.730","3.660","216,36M","0,00%"
"13/09/2021","3.700","3.710","3.750","3.660","169,82M","-2,12%"
"10/09/2021","3.780","3.710","3.790","3.670","177,03M","1,34%"
"09/09/2021","3.730","3.700","3.770","3.650","306,32M","0,00%"
"08/09/2021","3.730","3.820","3.880","3.720","228,09M","-2,22%"
"07/09/2021","3.815","3.795","3.824","3.776","130,81M","1,56%"
"06/09/2021","3.756","3.854","3.883","3.756","176,05M","-2,03%"
"03/09/2021","3.834","3.756","3.834","3.717","153,80M","1,55%"
"02/09/2021","3.776","3.766","3.795","3.746","75,70M","-0,51%"
"01/09/2021","3.795","3.834","3.834","3.785","91,03M","-1,02%"
"31/08/2021","3.834","3.844","3.854","3.776","125,68M","-0,25%"
"30/08/2021","3.844","3.756","3.844","3.746","119,78M","2,61%"
"27/08/2021","3.746","3.795","3.795","3.737","74,08M","-0,78%"
"26/08/2021","3.776","3.795","3.805","3.746","64,43M","-0,51%"
"25/08/2021","3.795","3.756","3.805","3.756","80,67M","0,00%"
"24/08/2021","3.795","3.854","3.863","3.737","140,59M","-1,77%"
"23/08/2021","3.863","3.883","3.893","3.834","63,49M","0,76%"
"20/08/2021","3.834","3.785","3.844","3.737","82,31M","1,29%"
"19/08/2021","3.785","3.902","3.922","3.766","203,34M","-4,67%"
"18/08/2021","3.971","3.893","3.990","3.834","230,48M","3,56%"
"16/08/2021","3.834","3.776","3.834","3.746","65,31M","1,55%"
"13/08/2021","3.776","3.727","3.785","3.727","97,68M","1,58%"
"12/08/2021","3.717","3.756","3.756","3.707","88,02M","-0,26%"
"10/08/2021","3.727","3.795","3.795","3.717","87,92M","-0,78%"
"09/08/2021","3.756","3.844","3.854","3.727","95,42M","-2,03%"
"06/08/2021","3.834","3.951","3.961","3.805","142,06M","-2,96%"
"05/08/2021","3.951","3.805","3.990","3.805","274,09M","5,19%"
"04/08/2021","3.756","3.698","3.756","3.678","85,59M","2,67%"
"03/08/2021","3.659","3.649","3.688","3.629","81,87M","0,27%"
"02/08/2021","3.649","3.678","3.678","3.610","98,59M","0,81%"
"30/07/2021","3.620","3.737","3.737","3.620","105,89M","-1,59%"
"29/07/2021","3.678","3.668","3.746","3.659","95,81M","1,07%"
"28/07/2021","3.639","3.707","3.717","3.629","72,47M","-1,84%"
"27/07/2021","3.707","3.766","3.766","3.678","92,94M","-0,78%"
"26/07/2021","3.737","3.805","3.805","3.727","84,05M","-1,04%"
"23/07/2021","3.776","3.844","3.854","3.737","89,42M","-0,77%"
"22/07/2021","3.805","3.776","3.815","3.746","87,44M","2,09%"
"21/07/2021","3.727","3.756","3.785","3.717","103,44M","1,06%"
"19/07/2021","3.688","3.756","3.756","3.688","64,60M","-1,56%"
"16/07/2021","3.746","3.756","3.766","3.717","100,95M","0,79%"
"15/07/2021","3.717","3.659","3.746","3.639","130,32M","2,69%"
"14/07/2021","3.620","3.688","3.707","3.610","107,82M","-1,85%"
"13/07/2021","3.688","3.707","3.707","3.668","163,70M","0,53%"
"12/07/2021","3.668","3.707","3.727","3.659","122,72M","-1,05%"
"09/07/2021","3.707","3.766","3.776","3.688","131,02M","-1,81%"
"08/07/2021","3.776","3.795","3.805","3.727","151,28M","1,31%"
"07/07/2021","3.727","3.824","3.844","3.717","152,44M","-1,80%"
"06/07/2021","3.795","3.854","3.854","3.795","56,70M","-0,25%"
"05/07/2021","3.805","3.834","3.863","3.785","87,09M","-2,26%"
"02/07/2021","3.893","3.902","3.932","3.873","87,44M","1,27%"
"01/07/2021","3.844","3.844","3.873","3.815","98,07M","0,00%"
"30/06/2021","3.844","3.805","3.873","3.795","115,67M","1,03%"
"29/06/2021","3.805","3.766","3.815","3.766","124,82M","-0,76%"
"28/06/2021","3.834","3.883","3.893","3.834","144,76M","-1,50%"
"25/06/2021","3.893","3.932","3.941","3.893","77,48M","0,00%"
"24/06/2021","3.893","3.902","3.912","3.863","51,64M","1,27%"
"23/06/2021","3.844","3.951","3.971","3.844","166,56M","-2,47%"
"22/06/2021","3.941","3.844","3.971","3.824","123,78M","2,54%"
"21/06/2021","3.844","3.785","3.873","3.766","148,67M","0,77%"
"18/06/2021","3.815","3.961","3.961","3.815","303,40M","-2,98%"
"17/06/2021","3.932","3.883","3.971","3.834","313,32M","0,50%"
"16/06/2021","3.912","4.049","4.068","3.912","448,20M","-5,20%"
"15/06/2021","4.127","4.244","4.244","4.107","187,03M","-2,76%"
"14/06/2021","4.244","4.224","4.244","4.176","124,27M","1,64%"
"11/06/2021","4.176","4.244","4.244","4.176","53,87M","-0,46%"
"10/06/2021","4.195","4.176","4.215","4.156","99,69M","1,90%"
"09/06/2021","4.117","4.000","4.166","4.000","100,11M","0,48%"
"08/06/2021","4.098","4.176","4.176","4.088","101,46M","-1,18%"
"07/06/2021","4.146","4.234","4.244","4.107","142,34M","-2,07%"
"04/06/2021","4.234","4.273","4.283","4.185","128,73M","-0,46%"
"03/06/2021","4.254","4.166","4.254","4.117","161,62M","2,35%"
"02/06/2021","4.156","4.244","4.273","4.127","290,96M","0,00%"
"31/05/2021","4.156","4.029","4.176","4.010","304,27M","4,67%"
"28/05/2021","3.971","3.941","4.068","3.922","255,41M","3,04%"
"27/05/2021","3.854","4.039","4.088","3.854","580,23M","-2,71%"
"25/05/2021","3.961","3.971","4.039","3.941","157,18M","0,49%"
"24/05/2021","3.941","3.873","3.961","3.815","137,15M","3,85%"
"21/05/2021","3.795","3.824","3.854","3.766","112,87M","0,26%"
"20/05/2021","3.785","3.746","3.834","3.727","153,59M","0,26%"
"19/05/2021","3.776","3.756","3.844","3.756","126,08M","-0,77%"
"18/05/2021","3.805","3.863","3.863","3.795","118,60M","0,00%"
"17/05/2021","3.805","3.863","3.902","3.805","200,18M","-2,26%"
"11/05/2021","3.893","3.932","3.941","3.883","155,64M","-1,48%"
"10/05/2021","3.951","3.951","3.990","3.951","75,83M","0,00%"
"07/05/2021","3.951","4.039","4.039","3.941","77,67M","-1,46%"
"06/05/2021","4.010","4.029","4.029","3.971","80,35M","0,49%"
"05/05/2021","3.990","4.010","4.029","3.980","109,32M","0,74%"
"04/05/2021","3.961","3.922","3.971","3.912","78,54M","1,24%"
"03/05/2021","3.912","3.961","3.971","3.902","115,76M","-0,99%"
"30/04/2021","3.951","4.049","4.059","3.951","239,94M","-2,64%"
"29/04/2021","4.059","4.088","4.098","4.039","116,21M","0,73%"
"28/04/2021","4.029","4.068","4.117","4.029","117,96M","-0,96%"
"27/04/2021","4.068","4.098","4.098","4.049","136,12M","0,72%"
"26/04/2021","4.039","4.137","4.146","4.029","146,64M","-2,59%"
"23/04/2021","4.146","4.098","4.176","4.088","112,30M","1,19%"
"22/04/2021","4.098","4.127","4.156","4.098","110,71M","-0,71%"
"21/04/2021","4.127","4.137","4.185","4.127","48,41M","-1,86%"
"20/04/2021","4.205","4.185","4.224","4.117","91,52M","-1,60%"
"19/04/2021","4.273","4.254","4.273","4.205","57,95M","0,92%"
"16/04/2021","4.234","4.341","4.351","4.205","69,42M","-1,59%"
"15/04/2021","4.302","4.283","4.302","4.176","80,39M","1,38%"
"14/04/2021","4.244","4.176","4.244","4.117","105,79M","4,57%"
"13/04/2021","4.059","4.107","4.156","4.020","111,99M","-1,19%"
"12/04/2021","4.107","4.283","4.283","4.098","107,27M","-3,22%"
"09/04/2021","4.244","4.273","4.293","4.244","116,74M","0,00%"
"08/04/2021","4.244","4.146","4.254","4.127","147,76M","3,57%"
"07/04/2021","4.098","4.127","4.137","4.059","108,98M","0,00%"
"06/04/2021","4.098","4.068","4.127","4.049","155,91M","0,00%"
"05/04/2021","4.098","4.215","4.224","4.059","321,97M","-2,10%"
"01/04/2021","4.185","4.244","4.263","4.107","316,99M","-2,50%"
"31/03/2021","4.293","4.341","4.371","4.156","301,11M","-2,22%"
"30/03/2021","4.390","4.585","4.585","4.371","200,24M","-4,66%"
"29/03/2021","4.605","4.663","4.663","4.605","99,53M","0,00%"
"26/03/2021","4.605","4.517","4.605","4.507","99,68M","2,16%"
"25/03/2021","4.507","4.585","4.585","4.468","88,66M","-1,07%"
"24/03/2021","4.556","4.615","4.615","4.537","112,30M","0,00%"
"23/03/2021","4.556","4.605","4.605","4.537","107,19M","0,86%"
"22/03/2021","4.517","4.585","4.585","4.507","62,53M","-0,86%"
"19/03/2021","4.556","4.634","4.634","4.556","155,05M","-1,89%"
"18/03/2021","4.644","4.595","4.654","4.576","89,11M","1,93%"
"17/03/2021","4.556","4.566","4.585","4.488","108,32M","-1,06%"
"16/03/2021","4.605","4.546","4.654","4.498","140,73M","3,28%"
"15/03/2021","4.459","4.468","4.517","4.449","88,97M","-0,22%"
"12/03/2021","4.468","4.576","4.576","4.429","141,97M","-1,08%"
"10/03/2021","4.517","4.537","4.546","4.478","72,13M","1,09%"
"09/03/2021","4.468","4.634","4.634","4.449","154,24M","-3,17%"
"08/03/2021","4.615","4.683","4.702","4.615","65,15M","-0,84%"
"05/03/2021","4.654","4.624","4.654","4.585","66,33M","0,21%"
"04/03/2021","4.644","4.732","4.732","4.615","109,86M","-1,86%"
"03/03/2021","4.732","4.683","4.732","4.624","79,23M","1,04%"
"02/03/2021","4.683","4.751","4.761","4.683","70,07M","-0,62%"
"01/03/2021","4.712","4.683","4.712","4.605","118,36M","2,55%"
"26/02/2021","4.595","4.615","4.634","4.585","150,76M","-0,42%"
"25/02/2021","4.615","4.654","4.654","4.556","122,66M","0,00%"
"24/02/2021","4.615","4.673","4.702","4.595","98,38M","-1,25%"
"23/02/2021","4.673","4.693","4.712","4.624","100,46M","0,00%"
"22/02/2021","4.673","4.732","4.751","4.644","146,87M","0,00%"
"19/02/2021","4.673","4.488","4.673","4.488","102,39M","2,57%"
"18/02/2021","4.556","4.585","4.654","4.537","141,72M","0,86%"
"17/02/2021","4.517","4.595","4.615","4.507","94,61M","-0,86%"
"16/02/2021","4.556","4.624","4.624","4.546","66,74M","-0,85%"
"15/02/2021","4.595","4.595","4.663","4.585","86,81M","0,64%"
"11/02/2021","4.566","4.585","4.595","4.517","92,89M","0,65%"
"10/02/2021","4.537","4.517","4.595","4.488","188,37M","0,65%"
"09/02/2021","4.507","4.390","4.654","4.390","432,70M","3,59%"
"08/02/2021","4.351","4.420","4.420","4.341","112,02M","-0,22%"
"05/02/2021","4.361","4.429","4.429","4.312","92,25M","-0,45%"
"04/02/2021","4.380","4.341","4.468","4.263","151,44M","2,51%"
"03/02/2021","4.273","4.371","4.371","4.254","115,77M","0,46%"
"02/02/2021","4.254","4.380","4.380","4.156","156,10M","-0,91%"
"01/02/2021","4.293","4.078","4.332","3.863","330,90M","5,26%"
"29/01/2021","4.078","4.459","4.498","4.078","287,21M","-6,49%"
"28/01/2021","4.361","4.468","4.537","4.312","164,25M","-3,25%"
"27/01/2021","4.507","4.537","4.605","4.390","185,14M","-0,64%"
"26/01/2021","4.537","4.663","4.673","4.507","152,68M","-2,72%"
"25/01/2021","4.663","4.673","4.673","4.498","154,01M","1,27%"
"22/01/2021","4.605","4.741","4.741","4.566","170,83M","-1,46%"
"21/01/2021","4.673","4.800","4.829","4.654","165,19M","-2,05%"
"20/01/2021","4.771","4.556","4.800","4.537","258,79M","5,84%"
"19/01/2021","4.507","4.585","4.585","4.498","142,04M","0,00%"
"18/01/2021","4.507","4.468","4.537","4.429","170,12M","0,88%"
"15/01/2021","4.468","4.654","4.654","4.439","209,84M","-3,98%"
"14/01/2021","4.654","4.702","4.712","4.605","136,96M","-0,42%"
"13/01/2021","4.673","4.654","4.722","4.634","215,42M","1,48%"
"12/01/2021","4.605","4.566","4.654","4.556","242,64M","1,51%"
"11/01/2021","4.537","4.312","4.546","4.302","393,31M","5,92%"
"08/01/2021","4.283","4.224","4.283","4.195","191,03M","2,57%"
"07/01/2021","4.176","4.156","4.185","4.107","132,13M","1,91%"
"06/01/2021","4.098","4.176","4.195","4.059","119,55M","-1,64%"
"05/01/2021","4.166","4.195","4.195","4.137","99,67M","-0,93%"
"04/01/2021","4.205","4.049","4.215","4.049","98,98M","3,36%"
"30/12/2020","4.068","4.088","4.107","4.029","92,27M","-0,24%"
"29/12/2020","4.078","4.146","4.176","4.068","77,09M","-1,65%"
"28/12/2020","4.146","4.146","4.156","4.059","88,27M","2,16%"
"23/12/2020","4.059","4.049","4.078","3.854","174,41M","0,73%"
"22/12/2020","4.029","4.137","4.176","4.020","175,77M","-1,90%"
"21/12/2020","4.107","4.224","4.234","4.107","224,45M","-1,64%"
"18/12/2020","4.176","4.166","4.195","4.166","212,60M","-1,15%"
"17/12/2020","4.224","4.254","4.254","4.205","145,27M","0,23%"
"16/12/2020","4.215","4.234","4.244","4.195","133,30M","0,93%"
"15/12/2020","4.176","4.176","4.185","4.137","137,06M","0,00%"
"14/12/2020","4.176","4.195","4.205","4.166","130,57M","0,00%"
"11/12/2020","4.176","4.293","4.293","4.156","178,81M","-1,15%"
"10/12/2020","4.224","4.341","4.341","4.224","198,47M","-1,59%"
"08/12/2020","4.293","4.293","4.293","4.234","83,31M","0,00%"
"07/12/2020","4.293","4.244","4.312","4.244","144,37M","2,32%"
"04/12/2020","4.195","4.293","4.293","4.166","154,14M","-2,27%"
"03/12/2020","4.293","4.244","4.293","4.195","203,96M","2,32%"
"02/12/2020","4.195","4.215","4.234","4.146","139,76M","1,42%"
"01/12/2020","4.137","4.029","4.156","3.971","234,12M","3,67%"
"30/11/2020","3.990","4.146","4.176","3.893","460,02M","-4,22%"
"27/11/2020","4.166","4.224","4.263","4.166","117,82M","-0,47%"
"26/11/2020","4.185","4.117","4.215","4.117","139,94M","-0,70%"
"25/11/2020","4.215","4.215","4.283","4.146","290,42M","2,86%"
"24/11/2020","4.098","4.020","4.127","3.980","211,32M","2,94%"
"23/11/2020","3.980","3.912","4.000","3.912","126,60M","1,49%"
"20/11/2020","3.922","3.941","3.980","3.893","127,91M","-0,49%"
"19/11/2020","3.941","3.912","4.029","3.883","204,70M","0,00%"
"18/11/2020","3.941","3.883","3.951","3.873","187,23M","2,02%"
"17/11/2020","3.863","3.902","3.922","3.834","185,37M","0,00%"
"16/11/2020","3.863","3.951","3.971","3.834","197,85M","-1,00%"
"13/11/2020","3.902","3.873","3.980","3.863","243,31M","1,27%"
"12/11/2020","3.854","4.000","4.000","3.824","341,63M","-4,13%"
"11/11/2020","4.020","3.873","4.088","3.854","366,03M","3,00%"
"10/11/2020","3.902","3.707","3.912","3.678","579,71M","8,40%"
"09/11/2020","3.600","3.590","3.600","3.493","263,90M","3,65%"
"06/11/2020","3.473","3.424","3.512","3.385","275,49M","2,01%"
"05/11/2020","3.405","3.288","3.405","3.278","240,66M","6,08%"
"04/11/2020","3.210","3.337","3.337","3.210","141,69M","-2,66%"
"03/11/2020","3.298","3.307","3.317","3.278","124,49M","0,00%"
"02/11/2020","3.298","3.278","3.307","3.220","160,70M","0,59%"
"27/10/2020","3.278","3.259","3.317","3.249","187,89M","0,60%"
"26/10/2020","3.259","3.220","3.278","3.210","103,75M","1,52%"
"23/10/2020","3.210","3.268","3.268","3.190","120,18M","-0,30%"
"22/10/2020","3.220","3.141","3.220","3.122","164,14M","1,85%"
"21/10/2020","3.161","3.200","3.229","3.151","119,91M","-0,31%"
"20/10/2020","3.171","3.200","3.210","3.132","137,39M","-0,92%"
"19/10/2020","3.200","3.181","3.210","3.151","98,61M","0,92%"
"16/10/2020","3.171","3.259","3.278","3.132","143,96M","-1,81%"
"15/10/2020","3.229","3.278","3.298","3.229","187,88M","-1,49%"
"14/10/2020","3.278","3.220","3.298","3.210","198,73M","2,44%"
"13/10/2020","3.200","3.112","3.220","3.073","209,55M","2,82%"
"12/10/2020","3.112","3.083","3.132","3.073","160,43M","1,27%"
"09/10/2020","3.073","3.073","3.093","3.044","83,16M","0,00%"
"08/10/2020","3.073","3.073","3.093","3.034","127,02M","0,96%"
"07/10/2020","3.044","3.083","3.093","3.005","295,96M","-2,19%"
"06/10/2020","3.112","3.141","3.161","3.102","123,84M","0,95%"
"05/10/2020","3.083","3.083","3.093","3.034","95,04M","1,93%"
"02/10/2020","3.024","3.102","3.132","2.985","160,99M","-1,90%"
"01/10/2020","3.083","3.015","3.093","2.985","133,28M","3,95%"
"30/09/2020","2.966","2.985","3.005","2.927","172,03M","0,00%"
"29/09/2020","2.966","3.044","3.083","2.946","187,27M","-1,62%"
"28/09/2020","3.015","3.102","3.151","3.005","138,85M","-2,22%"
"25/09/2020","3.083","2.985","3.102","2.966","173,66M","4,29%"
"24/09/2020","2.956","2.956","3.005","2.937","168,26M","-1,62%"
"23/09/2020","3.005","3.093","3.102","2.976","123,62M","-1,60%"
"22/09/2020","3.054","3.034","3.112","3.024","137,95M","-1,88%"
"21/09/2020","3.112","3.122","3.171","3.073","117,02M","-0,93%"
"18/09/2020","3.141","3.122","3.190","3.112","207,96M","0,62%"
"17/09/2020","3.122","3.190","3.229","3.093","171,80M","-1,84%"
"16/09/2020","3.181","3.288","3.307","3.161","141,99M","-2,10%"
"15/09/2020","3.249","3.356","3.376","3.229","200,42M","-3,20%"
"14/09/2020","3.356","3.220","3.366","3.220","282,79M","5,85%"
"11/09/2020","3.171","2.946","3.229","2.937","598,09M","2,20%"
"10/09/2020","3.102","3.220","3.220","3.102","284,80M","-6,75%"
"09/09/2020","3.327","3.395","3.405","3.298","182,90M","-3,12%"
"08/09/2020","3.434","3.424","3.483","3.424","83,42M","0,28%"
"07/09/2020","3.424","3.463","3.483","3.415","97,19M","-1,13%"
"04/09/2020","3.463","3.522","3.522","3.395","137,92M","-0,84%"
"03/09/2020","3.493","3.571","3.600","3.463","184,10M","-2,19%"
"02/09/2020","3.571","3.532","3.571","3.502","109,60M","1,39%"
"01/09/2020","3.522","3.463","3.541","3.395","201,89M","2,85%"
"31/08/2020","3.424","3.610","3.649","3.415","272,70M","-4,88%"
"28/08/2020","3.600","3.620","3.649","3.561","79,84M","-0,27%"
"27/08/2020","3.610","3.649","3.688","3.571","192,69M","-1,07%"
"26/08/2020","3.649","3.707","3.727","3.610","166,01M","-1,58%"
"25/08/2020","3.707","3.580","3.707","3.551","183,78M","4,40%"
"24/08/2020","3.551","3.444","3.561","3.434","199,85M","2,25%"
"19/08/2020","3.473","3.434","3.551","3.434","222,97M","1,14%"
"18/08/2020","3.434","3.259","3.444","3.259","268,55M","5,39%"
"14/08/2020","3.259","3.249","3.268","3.200","101,63M","0,30%"
"13/08/2020","3.249","3.268","3.366","3.220","219,58M","-0,60%"
"12/08/2020","3.268","3.112","3.288","3.112","470,91M","5,02%"
"11/08/2020","3.112","3.054","3.141","3.054","176,77M","1,92%"
"10/08/2020","3.054","3.034","3.073","3.024","93,75M","0,64%"
"07/08/2020","3.034","3.034","3.054","2.985","92,17M","0,00%"
"06/08/2020","3.034","3.024","3.054","3.015","117,47M","0,98%"
"05/08/2020","3.005","3.024","3.034","2.966","165,54M","0,00%"
"04/08/2020","3.005","2.927","3.005","2.927","160,20M","3,01%"
"03/08/2020","2.917","3.093","3.102","2.898","347,77M","-5,38%"
"30/07/2020","3.083","3.054","3.093","3.034","80,44M","1,28%"
"29/07/2020","3.044","3.063","3.073","3.024","68,86M","-0,64%"
"28/07/2020","3.063","3.083","3.093","3.024","106,01M","-0,32%"
"27/07/2020","3.073","3.015","3.073","3.015","96,88M","1,94%"
"24/07/2020","3.015","3.054","3.063","3.015","97,18M","-1,59%"
"23/07/2020","3.063","3.044","3.083","3.024","151,56M","1,29%"
"22/07/2020","3.024","3.083","3.093","3.015","177,90M","-1,58%"
"21/07/2020","3.073","2.976","3.102","2.976","209,26M","3,28%"
"20/07/2020","2.976","3.024","3.054","2.956","139,96M","-1,61%"
"17/07/2020","3.024","3.063","3.073","3.024","122,58M","-1,27%"
"16/07/2020","3.063","3.054","3.083","3.054","120,03M","0,32%"
"15/07/2020","3.054","3.122","3.161","3.054","169,87M","-1,26%"
"14/07/2020","3.093","3.083","3.171","3.054","216,52M","0,31%"
"13/07/2020","3.083","3.054","3.102","2.976","98,26M","1,61%"
"10/07/2020","3.034","3.054","3.073","3.024","109,80M","-0,96%"
"09/07/2020","3.063","3.112","3.151","3.063","196,99M","-1,57%"
"08/07/2020","3.112","2.966","3.122","2.956","348,16M","5,28%"
"07/07/2020","2.956","2.995","3.005","2.956","212,56M","-0,33%"
"06/07/2020","2.966","2.995","3.024","2.956","138,05M","-0,33%"
"03/07/2020","2.976","2.985","3.015","2.966","50,71M","-0,32%"
"02/07/2020","2.985","3.015","3.015","2.966","173,72M","0,00%"
"01/07/2020","2.985","2.966","2.995","2.956","103,82M","0,99%"
"30/06/2020","2.956","2.995","3.034","2.956","137,37M","-0,33%"
"29/06/2020","2.966","2.966","2.985","2.907","121,78M","0,33%"
"26/06/2020","2.956","3.024","3.044","2.946","150,99M","-0,98%"
"25/06/2020","2.985","3.024","3.034","2.966","162,17M","-1,93%"
"24/06/2020","3.044","2.976","3.063","2.937","316,20M","3,65%"
"23/06/2020","2.937","2.946","2.985","2.907","175,71M","-1,63%"
"22/06/2020","2.985","3.024","3.034","2.956","97,76M","-1,29%"
"19/06/2020","3.024","3.005","3.034","2.985","171,15M","1,64%"
"18/06/2020","2.976","2.976","3.044","2.966","134,22M","-1,61%"
"17/06/2020","3.024","3.122","3.122","3.005","223,64M","-0,96%"
"16/06/2020","3.054","2.898","3.073","2.888","347,15M","7,93%"
"15/06/2020","2.829","2.966","2.976","2.820","236,54M","-4,29%"
"12/06/2020","2.956","2.829","2.966","2.732","483,94M","2,02%"
"11/06/2020","2.898","3.054","3.054","2.829","381,66M","-1,98%"
"10/06/2020","2.956","3.102","3.102","2.927","454,32M","-5,61%"
"09/06/2020","3.132","3.268","3.278","3.132","260,86M","-2,73%"
"08/06/2020","3.220","3.102","3.288","3.093","393,94M","6,11%"
"05/06/2020","3.034","2.995","3.054","2.888","274,08M","1,63%"
"04/06/2020","2.985","3.044","3.122","2.956","256,40M","-1,29%"
"03/06/2020","3.024","3.122","3.200","2.937","449,06M","-4,89%"
"02/06/2020","3.180","2.950","3.290","2.950","467,46M","7,80%"
"29/05/2020","2.950","2.700","2.950","2.700","872,61M","8,06%"
"28/05/2020","2.730","2.640","2.780","2.640","453,39M","3,80%"
"27/05/2020","2.630","2.540","2.630","2.520","432,81M","4,37%"
"26/05/2020","2.520","2.550","2.550","2.470","404,10M","1,61%"
"20/05/2020","2.480","2.360","2.500","2.320","394,40M","4,64%"
"19/05/2020","2.370","2.250","2.420","2.250","531,31M","9,22%"
"18/05/2020","2.170","2.250","2.270","2.160","455,46M","-3,13%"
"15/05/2020","2.240","2.380","2.400","2.210","594,66M","-4,68%"
"14/05/2020","2.350","2.440","2.480","2.330","470,27M","-4,86%"
"13/05/2020","2.470","2.460","2.520","2.440","338,59M","-0,80%"
"12/05/2020","2.490","2.620","2.630","2.470","368,67M","-4,96%"
"11/05/2020","2.620","2.630","2.640","2.600","154,60M","1,16%"
"08/05/2020","2.590","2.640","2.660","2.580","205,76M","-1,15%"
"06/05/2020","2.620","2.630","2.650","2.600","173,05M","-0,38%"
"05/05/2020","2.630","2.630","2.680","2.610","184,76M","0,00%"
"04/05/2020","2.630","2.670","2.680","2.600","200,61M","-3,66%"
"30/04/2020","2.730","2.620","2.740","2.610","432,07M","5,81%"
"29/04/2020","2.580","2.600","2.620","2.560","209,14M","-0,39%"
"28/04/2020","2.590","2.680","2.690","2.570","268,30M","-2,63%"
"27/04/2020","2.660","2.680","2.700","2.610","182,61M","1,14%"
"24/04/2020","2.630","2.800","2.800","2.630","293,71M","-6,07%"
"23/04/2020","2.800","2.830","2.880","2.790","216,17M","0,36%"
"22/04/2020","2.790","2.700","2.830","2.650","179,54M","2,57%"
"21/04/2020","2.720","2.750","2.790","2.690","132,87M","-2,16%"
"20/04/2020","2.780","2.880","2.900","2.760","222,01M","-1,77%"
"17/04/2020","2.830","2.670","2.840","2.660","402,33M","8,43%"
"16/04/2020","2.610","2.770","2.770","2.580","367,75M","-5,43%"
"15/04/2020","2.760","2.900","2.990","2.730","319,10M","-4,83%"
"14/04/2020","2.900","2.790","2.900","2.770","219,73M","4,69%"
"13/04/2020","2.770","2.790","2.840","2.700","123,73M","-0,72%"
"09/04/2020","2.790","2.860","2.910","2.750","265,79M","-1,06%"
"08/04/2020","2.820","3.000","3.040","2.820","292,95M","-6,93%"
"07/04/2020","3.030","3.100","3.240","2.950","405,39M","0,33%"
"06/04/2020","3.020","2.950","3.030","2.910","285,10M","4,50%"
"03/04/2020","2.890","2.930","2.950","2.830","293,15M","0,70%"
"02/04/2020","2.870","2.850","2.900","2.800","299,88M","-2,05%"
"01/04/2020","2.930","3.010","3.080","2.900","271,74M","-2,98%"
"31/03/2020","3.020","3.100","3.200","2.970","315,00M","0,33%"
"30/03/2020","3.010","3.150","3.150","3.010","217,51M","-6,81%"
"27/03/2020","3.230","3.000","3.670","3.000","480,93M","9,86%"
"26/03/2020","2.940","2.500","3.000","2.500","634,59M","20,49%"
"24/03/2020","2.440","2.580","2.750","2.440","495,13M","-6,87%"
"23/03/2020","2.620","2.650","2.700","2.620","164,40M","-6,76%"
"20/03/2020","2.810","2.930","2.970","2.730","598,36M","-4,10%"
"19/03/2020","2.930","3.130","3.140","2.930","137,95M","-6,69%"
"18/03/2020","3.140","3.270","3.440","3.090","248,10M","-3,68%"
"17/03/2020","3.260","3.500","3.570","3.260","208,57M","-6,86%"
"16/03/2020","3.500","3.750","3.750","3.460","178,42M","-5,91%"
"13/03/2020","3.720","3.610","3.770","3.360","268,84M","3,05%"
"12/03/2020","3.610","3.820","3.840","3.600","151,94M","-7,67%"
"11/03/2020","3.910","3.950","4.030","3.880","177,52M","0,00%"
"10/03/2020","3.910","3.780","4.030","3.780","165,98M","4,27%"
"09/03/2020","3.750","3.900","3.950","3.750","149,03M","-6,48%"
"06/03/2020","4.010","4.040","4.050","4.000","159,39M","-3,37%"
"05/03/2020","4.150","4.290","4.300","4.130","133,59M","-1,66%"
"04/03/2020","4.220","4.140","4.240","4.130","116,31M","2,93%"
"03/03/2020","4.100","4.050","4.180","4.000","198,41M","3,02%"
"02/03/2020","3.980","4.190","4.200","3.980","187,66M","-5,01%"
"28/02/2020","4.190","3.990","4.190","3.910","191,96M","1,45%"
"27/02/2020","4.130","4.380","4.380","4.120","207,16M","-7,81%"
"26/02/2020","4.480","4.500","4.510","4.470","149,20M","-0,44%"
"25/02/2020","4.500","4.460","4.550","4.460","113,93M","0,22%"
"24/02/2020","4.490","4.540","4.540","4.470","102,91M","-0,44%"
"21/02/2020","4.510","4.560","4.560","4.510","106,96M","-1,10%"
"20/02/2020","4.560","4.520","4.580","4.510","98,18M","1,79%"
"19/02/2020","4.480","4.460","4.480","4.450","100,81M","1,82%"
"18/02/2020","4.400","4.470","4.500","4.400","88,69M","-1,57%"
"17/02/2020","4.470","4.480","4.540","4.470","119,76M","-1,76%"
